"Date","Price","Open","High","Low","Vol.","Change %"
"11/03/2022","2,467.89","2,495.23","2,496.11","2,453.20","","-1.28%"
"11/02/2022","2,499.78","2,546.78","2,570.58","2,495.72","","-1.83%"
"11/01/2022","2,546.40","2,547.51","2,580.86","2,539.97","","-0.05%"
"10/31/2022","2,547.72","2,562.65","2,564.65","2,543.04","","-0.52%"
"10/28/2022","2,561.04","2,520.82","2,563.56","2,512.52","","1.48%"
"10/27/2022","2,523.59","2,537.90","2,552.25","2,519.99","","-0.48%"
"10/26/2022","2,535.67","2,537.18","2,563.87","2,524.94","","-0.07%"
"10/25/2022","2,537.54","2,494.53","2,539.72","2,493.22","","1.78%"
"10/24/2022","2,493.06","2,467.89","2,499.12","2,462.52","","1.24%"
"10/21/2022","2,462.42","2,423.94","2,471.84","2,406.12","","1.37%"
"10/20/2022","2,429.26","2,436.66","2,463.11","2,419.52","","-0.41%"
"10/19/2022","2,439.30","2,458.69","2,460.00","2,423.98","","-0.76%"
"10/18/2022","2,457.86","2,431.93","2,482.64","2,431.89","","1.07%"
"10/17/2022","2,431.84","2,373.92","2,438.00","2,372.44","","2.32%"
"10/14/2022","2,376.64","2,416.19","2,447.71","2,373.15","","-1.45%"
"10/13/2022","2,411.69","2,367.96","2,423.94","2,314.97","","1.86%"
"10/12/2022","2,367.69","2,375.56","2,381.45","2,364.09","","-0.36%"
"10/11/2022","2,376.29","2,396.24","2,405.61","2,362.60","","-0.81%"
"10/10/2022","2,395.61","2,414.35","2,417.75","2,383.41","","-0.91%"
"10/07/2022","2,417.72","2,476.19","2,476.40","2,405.54","","-2.45%"
"10/06/2022","2,478.42","2,503.10","2,507.94","2,473.46","","-0.87%"
"10/05/2022","2,500.08","2,514.25","2,517.39","2,468.80","","-0.46%"
"10/04/2022","2,511.72","2,430.94","2,514.68","2,430.94","","3.37%"
"10/03/2022","2,429.91","2,378.17","2,439.60","2,372.85","","2.16%"
"09/30/2022","2,378.65","2,404.69","2,421.22","2,377.39","","-0.94%"
"09/29/2022","2,401.32","2,443.38","2,443.84","2,386.48","","-1.54%"
"09/28/2022","2,438.78","2,401.95","2,452.18","2,388.95","","1.45%"
"09/27/2022","2,403.88","2,405.50","2,442.04","2,390.16","","-0.19%"
"09/26/2022","2,408.44","2,436.42","2,443.16","2,400.46","","-1.23%"
"09/23/2022","2,438.50","2,490.44","2,490.69","2,414.84","","-2.04%"
"09/22/2022","2,489.36","2,512.16","2,519.18","2,485.37","","-1.08%"
"09/21/2022","2,516.59","2,551.82","2,574.63","2,514.39","","-1.47%"
"09/20/2022","2,554.02","2,583.20","2,587.88","2,539.36","","-1.03%"
"09/19/2022","2,580.55","2,569.69","2,581.97","2,546.55","","0.44%"
"09/16/2022","2,569.29","2,589.79","2,591.15","2,550.36","","-0.88%"
"09/15/2022","2,592.00","2,616.49","2,623.26","2,584.95","","-0.99%"
"09/14/2022","2,617.84","2,615.96","2,625.52","2,599.45","","-0.06%"
"09/13/2022","2,619.50","2,718.62","2,725.55","2,611.30","","-3.66%"
"09/12/2022","2,719.01","2,685.50","2,723.38","2,684.75","","1.35%"
"09/09/2022","2,682.90","2,639.09","2,687.55","2,638.97","","1.77%"
"09/08/2022","2,636.17","2,618.54","2,638.78","2,599.15","","0.84%"
"09/07/2022","2,614.10","2,583.21","2,621.66","2,574.03","","1.13%"
"09/06/2022","2,584.97","2,598.48","2,603.49","2,570.71","","-0.45%"
"09/05/2022","2,596.70","2,599.08","2,600.46","2,590.35","","-0.33%"
"09/02/2022","2,605.21","2,611.50","2,648.69","2,592.61","","-0.19%"
"09/01/2022","2,610.25","2,622.89","2,622.89","2,579.01","","-0.65%"
"08/31/2022","2,627.32","2,645.31","2,658.86","2,625.66","","-0.68%"
"08/30/2022","2,645.37","2,671.37","2,682.04","2,636.22","","-0.88%"
"08/29/2022","2,668.79","2,687.26","2,687.54","2,662.68","","-0.96%"
"08/26/2022","2,694.62","2,768.99","2,773.60","2,691.26","","-2.67%"
"08/25/2022","2,768.48","2,734.80","2,769.16","2,734.34","","1.19%"
"08/24/2022","2,736.01","2,728.50","2,742.98","2,720.83","","0.21%"
"08/23/2022","2,730.35","2,733.60","2,748.27","2,726.72","","-0.21%"
"08/22/2022","2,736.10","2,786.69","2,787.90","2,730.75","","-1.85%"
"08/19/2022","2,787.71","2,823.97","2,824.11","2,783.43","","-1.37%"
"08/18/2022","2,826.41","2,822.92","2,828.07","2,815.17","","0.13%"
"08/17/2022","2,822.87","2,845.44","2,848.48","2,812.70","","-0.76%"
"08/16/2022","2,844.42","2,840.80","2,854.34","2,829.63","","0.07%"
"08/15/2022","2,842.48","2,836.08","2,842.60","2,823.92","","0.28%"
"08/12/2022","2,834.51","2,800.87","2,836.13","2,800.04","","1.15%"
"08/11/2022","2,802.23","2,800.32","2,829.78","2,797.17","","-0.04%"
"08/10/2022","2,803.37","2,742.50","2,803.37","2,739.85","","2.18%"
"08/09/2022","2,743.62","2,757.27","2,757.72","2,737.11","","-0.55%"
"08/08/2022","2,758.72","2,751.81","2,783.17","2,750.87","","0.24%"
"08/05/2022","2,752.06","2,763.72","2,764.93","2,732.99","","-0.35%"
"08/04/2022","2,761.65","2,757.96","2,767.80","2,751.51","","0.23%"
"08/03/2022","2,755.25","2,723.46","2,763.82","2,721.99","","0.99%"
"08/02/2022","2,728.30","2,747.69","2,751.10","2,720.77","","-0.76%"
"08/01/2022","2,749.26","2,747.49","2,762.95","2,735.82","","0.11%"
"07/29/2022","2,746.36","2,712.73","2,751.69","2,712.31","","1.35%"
"07/28/2022","2,709.82","2,682.30","2,714.07","2,667.74","","1.30%"
"07/27/2022","2,675.08","2,623.42","2,689.05","2,623.09","","1.93%"
"07/26/2022","2,624.49","2,652.41","2,653.79","2,618.73","","-1.01%"
"07/25/2022","2,651.22","2,646.73","2,655.57","2,640.59","","0.02%"
"07/22/2022","2,650.82","2,666.04","2,679.53","2,637.43","","-0.49%"
"07/21/2022","2,663.84","2,641.55","2,666.28","2,625.72","","0.75%"
"07/20/2022","2,643.93","2,628.73","2,650.06","2,622.55","","0.59%"
"07/19/2022","2,628.34","2,565.33","2,628.34","2,563.25","","2.36%"
"07/18/2022","2,567.68","2,570.37","2,600.75","2,558.99","","-0.04%"
"07/15/2022","2,568.64","2,523.42","2,569.20","2,520.88","","1.89%"
"07/14/2022","2,520.92","2,539.25","2,541.54","2,485.67","","-0.93%"
"07/13/2022","2,544.68","2,553.33","2,556.23","2,516.72","","-0.37%"
"07/12/2022","2,554.18","2,571.04","2,578.73","2,545.34","","-0.71%"
"07/11/2022","2,572.33","2,604.34","2,605.42","2,567.47","","-1.20%"
"07/08/2022","2,603.62","2,603.14","2,613.38","2,583.10","","0.06%"
"07/07/2022","2,602.03","2,561.95","2,605.32","2,561.38","","1.59%"
"07/06/2022","2,561.20","2,554.81","2,573.26","2,543.39","","0.28%"
"07/05/2022","2,553.95","2,569.28","2,571.50","2,512.07","","-0.54%"
"07/04/2022","2,567.87","2,564.45","2,571.94","2,563.86","","0.31%"
"07/01/2022","2,559.95","2,547.89","2,564.29","2,523.77","","0.54%"
"06/30/2022","2,546.19","2,573.07","2,573.07","2,519.05","","-1.10%"
"06/29/2022","2,574.45","2,583.30","2,584.82","2,563.80","","-0.38%"
"06/28/2022","2,584.26","2,621.85","2,647.41","2,583.97","","-1.48%"
"06/27/2022","2,623.20","2,621.68","2,635.83","2,614.49","","0.14%"
"06/24/2022","2,619.48","2,547.53","2,620.32","2,546.08","","2.76%"
"06/23/2022","2,549.05","2,534.76","2,551.40","2,522.07","","0.46%"
"06/22/2022","2,537.26","2,542.78","2,556.34","2,512.74","","-0.24%"
"06/21/2022","2,543.36","2,495.73","2,551.17","2,495.65","","1.94%"
"06/20/2022","2,494.99","2,488.68","2,494.99","2,485.84","","0.37%"
"06/17/2022","2,485.77","2,492.60","2,507.66","2,467.27","","-0.19%"
"06/16/2022","2,490.54","2,562.87","2,565.50","2,482.59","","-2.59%"
"06/15/2022","2,556.67","2,525.16","2,583.80","2,522.79","","1.22%"
"06/14/2022","2,525.88","2,542.35","2,553.50","2,508.97","","-0.75%"
"06/13/2022","2,545.04","2,637.82","2,637.89","2,536.34","","-3.66%"
"06/10/2022","2,641.69","2,717.92","2,718.84","2,639.90","","-2.95%"
"06/09/2022","2,721.85","2,780.98","2,782.50","2,719.02","","-2.21%"
"06/08/2022","2,783.29","2,805.83","2,807.15","2,777.46","","-0.79%"
"06/07/2022","2,805.32","2,787.13","2,807.39","2,761.04","","0.56%"
"06/06/2022","2,789.83","2,777.43","2,814.04","2,777.06","","0.39%"
"06/03/2022","2,779.06","2,817.28","2,819.58","2,774.26","","-1.24%"
"06/02/2022","2,814.03","2,768.53","2,816.19","2,762.04","","1.57%"
"06/01/2022","2,770.43","2,792.01","2,811.96","2,755.43","","-0.74%"
"05/31/2022","2,791.01","2,813.75","2,814.42","2,777.52","","-0.84%"
"05/30/2022","2,814.74","2,805.03","2,815.37","2,804.98","","0.43%"
"05/27/2022","2,802.59","2,746.84","2,803.81","2,746.84","","2.14%"
"05/26/2022","2,743.96","2,701.55","2,752.15","2,698.99","","1.62%"
"05/25/2022","2,700.09","2,681.04","2,711.26","2,672.33","","0.73%"
"05/24/2022","2,680.46","2,702.49","2,702.55","2,649.86","","-0.81%"
"05/23/2022","2,702.25","2,658.53","2,706.43","2,658.45","","1.74%"
"05/20/2022","2,655.91","2,650.73","2,680.93","2,611.56","","0.16%"
"05/19/2022","2,651.55","2,662.06","2,673.16","2,633.03","","-0.51%"
"05/18/2022","2,665.06","2,748.55","2,751.45","2,657.29","","-2.98%"
"05/17/2022","2,746.82","2,697.11","2,747.76","2,696.72","","1.96%"
"05/16/2022","2,693.95","2,703.83","2,714.45","2,682.06","","-0.27%"
"05/13/2022","2,701.33","2,637.99","2,709.56","2,637.82","","2.33%"
"05/12/2022","2,639.75","2,648.95","2,658.77","2,602.56","","-0.48%"
"05/11/2022","2,652.59","2,675.41","2,709.75","2,647.04","","-0.92%"
"05/10/2022","2,677.25","2,671.67","2,716.36","2,655.00","","0.20%"
"05/09/2022","2,671.83","2,757.46","2,757.47","2,665.61","","-3.27%"
"05/06/2022","2,762.21","2,783.89","2,784.00","2,731.87","","-0.79%"
"05/05/2022","2,784.12","2,871.70","2,878.40","2,763.89","","-2.80%"
"05/04/2022","2,864.43","2,809.38","2,874.55","2,790.52","","1.94%"
"05/03/2022","2,809.82","2,796.25","2,821.14","2,794.88","","0.48%"
"05/02/2022","2,796.33","2,793.30","2,804.81","2,750.48","","0.03%"
"04/29/2022","2,795.62","2,862.36","2,873.68","2,791.18","","-2.30%"
"04/28/2022","2,861.55","2,809.29","2,872.41","2,807.44","","1.92%"
"04/27/2022","2,807.51","2,808.33","2,836.47","2,794.85","","-0.12%"
"04/26/2022","2,811.00","2,878.43","2,881.95","2,809.50","","-2.32%"
"04/25/2022","2,877.70","2,881.86","2,881.86","2,833.21","","-0.16%"
"04/22/2022","2,882.45","2,956.78","2,956.78","2,880.95","","-2.62%"
"04/21/2022","2,959.92","2,993.55","3,025.62","2,954.36","","-1.16%"
"04/20/2022","2,994.64","2,986.11","3,010.23","2,985.76","","0.33%"
"04/19/2022","2,984.70","2,954.52","2,988.55","2,946.41","","1.03%"
"04/18/2022","2,954.15","2,958.46","2,962.96","2,942.89","","-0.19%"
"04/15/2022","2,959.67","2,960.55","2,961.08","2,958.90","","-0.03%"
"04/14/2022","2,960.64","2,989.23","2,996.39","2,960.64","","-0.82%"
"04/13/2022","2,985.07","2,957.45","2,991.14","2,952.85","","0.85%"
"04/12/2022","2,959.78","2,970.62","2,997.38","2,950.35","","-0.42%"
"04/11/2022","2,972.40","3,012.59","3,013.05","2,969.60","","-1.32%"
"04/08/2022","3,012.19","3,013.37","3,029.02","3,001.13","","-0.06%"
"04/07/2022","3,014.08","3,009.17","3,022.76","2,987.66","","0.06%"
"04/06/2022","3,012.24","3,045.10","3,045.10","2,994.10","","-1.22%"
"04/05/2022","3,049.39","3,081.04","3,086.91","3,041.34","","-1.04%"
"04/04/2022","3,081.38","3,057.77","3,081.38","3,057.12","","0.80%"
"04/01/2022","3,057.07","3,050.20","3,058.81","3,038.83","","0.13%"
"03/31/2022","3,053.07","3,094.69","3,096.59","3,049.70","","-1.41%"
"03/30/2022","3,096.67","3,109.42","3,112.50","3,085.74","","-0.45%"
"03/29/2022","3,110.81","3,062.27","3,113.02","3,062.27","","1.61%"
"03/28/2022","3,061.63","3,048.91","3,062.62","3,034.97","","0.41%"
"03/25/2022","3,049.11","3,041.31","3,054.99","3,029.16","","0.25%"
"03/24/2022","3,041.48","3,012.53","3,041.48","3,009.34","","0.95%"
"03/23/2022","3,012.79","3,040.22","3,046.48","3,012.68","","-0.91%"
"03/22/2022","3,040.37","3,009.04","3,045.45","3,006.87","","1.01%"
"03/21/2022","3,010.08","3,010.88","3,021.13","2,989.85","","-0.02%"
"03/18/2022","3,010.59","2,980.74","3,012.71","2,965.59","","0.98%"
"03/17/2022","2,981.31","2,937.95","2,981.31","2,934.97","","1.53%"
"03/16/2022","2,936.33","2,865.60","2,939.52","2,865.50","","2.46%"
"03/15/2022","2,865.89","2,823.35","2,868.64","2,815.14","","1.39%"
"03/14/2022","2,826.49","2,839.23","2,865.59","2,819.04","","-0.48%"
"03/11/2022","2,840.04","2,869.90","2,887.78","2,836.01","","-1.10%"
"03/10/2022","2,871.52","2,883.53","2,891.60","2,845.05","","-0.36%"
"03/09/2022","2,881.78","2,797.79","2,892.52","2,797.38","","3.01%"
"03/08/2022","2,797.70","2,818.12","2,850.80","2,792.22","","-0.77%"
"03/07/2022","2,819.54","2,897.16","2,897.24","2,818.60","","-2.66%"
"03/04/2022","2,896.52","2,943.07","2,943.14","2,876.43","","-1.56%"
"03/03/2022","2,942.45","2,969.52","2,979.44","2,932.84","","-0.74%"
"03/02/2022","2,964.24","2,929.08","2,974.43","2,918.44","","1.14%"
"03/01/2022","2,930.76","2,979.74","2,981.01","2,916.37","","-1.58%"
"02/28/2022","2,977.95","2,977.60","2,985.42","2,947.52","","-0.08%"
"02/25/2022","2,980.20","2,911.05","2,981.71","2,910.56","","2.56%"
"02/24/2022","2,905.94","2,907.85","2,913.55","2,825.07","","-0.12%"
"02/23/2022","2,909.33","2,948.88","2,972.13","2,906.50","","-1.37%"
"02/22/2022","2,949.64","2,972.45","2,979.85","2,930.66","","-0.88%"
"02/21/2022","2,975.91","2,982.91","2,988.42","2,972.05","","-0.26%"
"02/18/2022","2,983.59","3,008.48","3,011.47","2,973.25","","-0.85%"
"02/17/2022","3,009.09","3,061.12","3,062.14","3,006.09","","-1.67%"
"02/16/2022","3,060.29","3,055.11","3,067.76","3,039.13","","0.20%"
"02/15/2022","3,054.26","3,012.00","3,055.95","3,007.91","","1.42%"
"02/14/2022","3,011.45","3,036.51","3,037.83","2,994.81","","-0.91%"
"02/11/2022","3,039.18","3,084.70","3,092.76","3,028.46","","-1.58%"
"02/10/2022","3,087.98","3,124.31","3,132.49","3,075.49","","-1.18%"
"02/09/2022","3,124.93","3,077.19","3,125.51","3,077.13","","1.55%"
"02/08/2022","3,077.13","3,059.46","3,082.16","3,046.88","","0.58%"
"02/07/2022","3,059.44","3,062.22","3,077.95","3,053.56","","-0.07%"
"02/04/2022","3,061.46","3,052.58","3,080.76","3,036.55","","0.29%"
"02/03/2022","3,052.50","3,114.38","3,114.38","3,049.47","","-1.97%"
"02/02/2022","3,113.84","3,089.29","3,117.43","3,089.23","","0.88%"
"02/01/2022","3,086.62","3,060.64","3,089.34","3,052.06","","0.90%"
"01/31/2022","3,059.05","3,004.47","3,061.44","3,003.11","","1.78%"
"01/28/2022","3,005.63","2,955.18","3,005.63","2,932.52","","1.70%"
"01/27/2022","2,955.34","2,976.51","3,008.21","2,947.80","","-0.82%"
"01/26/2022","2,979.70","2,977.04","3,032.36","2,955.96","","0.14%"
"01/25/2022","2,975.48","3,006.95","3,006.97","2,939.00","","-1.00%"
"01/24/2022","3,005.52","3,023.89","3,024.01","2,912.04","","-0.65%"
"01/21/2022","3,025.10","3,078.73","3,078.80","3,022.91","","-1.85%"
"01/20/2022","3,082.25","3,098.36","3,140.91","3,075.96","","-0.53%"
"01/19/2022","3,098.60","3,121.96","3,139.90","3,097.83","","-0.82%"
"01/18/2022","3,124.21","3,176.36","3,179.19","3,119.43","","-1.64%"
"01/17/2022","3,176.19","3,171.84","3,177.02","3,170.86","","0.10%"
"01/14/2022","3,173.12","3,181.08","3,181.08","3,146.87","","-0.28%"
"01/13/2022","3,182.06","3,215.83","3,226.48","3,176.94","","-1.00%"
"01/12/2022","3,214.19","3,197.21","3,226.08","3,197.09","","0.65%"
"01/11/2022","3,193.39","3,166.10","3,196.04","3,154.08","","0.86%"
"01/10/2022","3,166.14","3,178.67","3,179.21","3,119.92","","-0.36%"
"01/07/2022","3,177.54","3,184.75","3,193.58","3,167.25","","-0.22%"
"01/06/2022","3,184.62","3,200.04","3,200.06","3,169.32","","-0.57%"
"01/05/2022","3,203.03","3,246.88","3,251.78","3,199.85","","-1.39%"
"01/04/2022","3,248.12","3,242.14","3,261.66","3,235.50","","0.21%"
"01/03/2022","3,241.43","3,230.72","3,243.73","3,223.85","","0.30%"
"12/31/2021","3,231.73","3,237.45","3,241.14","3,231.53","","-0.16%"
"12/30/2021","3,237.07","3,243.68","3,251.95","3,235.79","","-0.21%"
"12/29/2021","3,243.95","3,240.19","3,247.98","3,235.18","","0.14%"
"12/28/2021","3,239.28","3,240.05","3,251.16","3,236.98","","0.05%"
"12/27/2021","3,237.70","3,206.33","3,238.29","3,204.45","","0.96%"
"12/24/2021","3,206.85","3,207.02","3,208.23","3,205.40","","0.02%"
"12/23/2021","3,206.08","3,184.42","3,214.28","3,184.37","","0.71%"
"12/22/2021","3,183.62","3,153.86","3,185.61","3,152.40","","0.99%"
"12/21/2021","3,152.31","3,102.05","3,154.55","3,101.44","","1.67%"
"12/20/2021","3,100.50","3,135.90","3,136.28","3,083.19","","-1.25%"
"12/17/2021","3,139.75","3,168.17","3,168.31","3,125.51","","-0.87%"
"12/16/2021","3,167.33","3,178.78","3,201.87","3,159.24","","-0.25%"
"12/15/2021","3,175.11","3,136.92","3,178.68","3,126.59","","1.18%"
"12/14/2021","3,138.06","3,161.89","3,164.30","3,124.71","","-0.76%"
"12/13/2021","3,162.00","3,188.79","3,190.95","3,161.78","","-0.82%"
"12/10/2021","3,188.26","3,173.00","3,190.54","3,167.21","","0.50%"
"12/09/2021","3,172.49","3,197.12","3,197.47","3,172.49","","-0.75%"
"12/08/2021","3,196.39","3,185.52","3,199.79","3,183.18","","0.38%"
"12/07/2021","3,184.17","3,118.29","3,188.27","3,118.26","","2.14%"
"12/06/2021","3,117.31","3,087.98","3,127.52","3,084.79","","1.00%"
"12/03/2021","3,086.44","3,110.42","3,129.75","3,067.56","","-0.79%"
"12/02/2021","3,111.17","3,086.12","3,119.13","3,075.45","","0.75%"
"12/01/2021","3,087.98","3,106.80","3,159.63","3,084.73","","-0.45%"
"11/30/2021","3,101.80","3,157.49","3,161.01","3,101.80","","-1.71%"
"11/29/2021","3,155.73","3,130.77","3,164.81","3,125.58","","0.76%"
"11/26/2021","3,131.98","3,202.08","3,202.55","3,127.03","","-2.20%"
"11/25/2021","3,202.44","3,198.75","3,203.78","3,198.51","","0.14%"
"11/24/2021","3,198.12","3,196.75","3,199.47","3,173.04","","0.04%"
"11/23/2021","3,196.88","3,200.47","3,206.05","3,177.58","","-0.14%"
"11/22/2021","3,201.49","3,215.98","3,234.43","3,200.07","","-0.57%"
"11/19/2021","3,219.90","3,227.67","3,230.41","3,217.16","","-0.20%"
"11/18/2021","3,226.37","3,222.27","3,230.34","3,211.01","","0.17%"
"11/17/2021","3,221.03","3,230.04","3,230.25","3,220.06","","-0.28%"
"11/16/2021","3,230.01","3,230.04","3,230.04","3,230.01","","0.11%"
"11/15/2021","3,226.45","3,224.28","3,233.09","3,220.79","","0.08%"
"11/12/2021","3,223.82","3,200.76","3,226.76","3,200.70","","0.68%"
"11/11/2021","3,201.99","3,198.58","3,209.24","3,196.29","","0.01%"
"11/10/2021","3,201.57","3,228.62","3,229.18","3,191.78","","-0.81%"
"11/09/2021","3,227.80","3,237.60","3,241.46","3,220.64","","-0.30%"
"11/08/2021","3,237.44","3,237.60","3,237.62","3,237.31","","0.16%"
"11/05/2021","3,232.26","3,224.63","3,242.90","3,222.15","","0.24%"
"11/04/2021","3,224.63","3,215.69","3,227.17","3,214.26","","0.38%"
"11/03/2021","3,212.35","3,195.60","3,215.85","3,190.33","","0.52%"
"11/02/2021","3,195.67","3,190.79","3,198.45","3,187.44","","0.16%"
"11/01/2021","3,190.54","3,175.13","3,191.23","3,174.69","","0.50%"
"10/29/2021","3,174.73","3,178.94","3,179.36","3,159.24","","-0.15%"
"10/28/2021","3,179.44","3,152.20","3,179.69","3,148.81","","0.87%"
"10/27/2021","3,152.05","3,167.14","3,172.17","3,152.00","","-0.49%"
"10/26/2021","3,167.44","3,159.33","3,180.72","3,159.29","","0.24%"
"10/25/2021","3,159.88","3,150.76","3,163.14","3,144.34","","0.28%"
"10/22/2021","3,151.16","3,150.40","3,161.16","3,140.16","","-0.04%"
"10/21/2021","3,152.33","3,147.95","3,152.33","3,140.38","","0.15%"
"10/20/2021","3,147.70","3,136.61","3,149.94","3,134.68","","0.37%"
"10/19/2021","3,136.19","3,115.04","3,136.26","3,114.90","","0.71%"
"10/18/2021","3,114.01","3,108.62","3,114.88","3,092.42","","0.15%"
"10/15/2021","3,109.47","3,084.71","3,110.37","3,084.37","","0.81%"
"10/14/2021","3,084.59","3,040.66","3,085.62","3,040.66","","1.50%"
"10/13/2021","3,039.01","3,023.04","3,043.46","3,019.78","","0.47%"
"10/12/2021","3,024.72","3,030.26","3,035.06","3,020.10","","-0.23%"
"10/11/2021","3,031.57","3,042.60","3,057.69","3,029.57","","-0.40%"
"10/08/2021","3,043.74","3,046.03","3,055.86","3,040.55","","-0.09%"
"10/07/2021","3,046.57","3,017.59","3,061.25","3,016.75","","1.02%"
"10/06/2021","3,015.95","3,016.59","3,019.20","2,978.07","","-0.01%"
"10/05/2021","3,016.19","2,992.24","3,027.41","2,985.50","","0.78%"
"10/04/2021","2,992.89","3,024.21","3,026.94","2,981.95","","-0.99%"
"10/01/2021","3,022.83","3,006.75","3,031.64","2,988.36","","0.54%"
"09/30/2021","3,006.60","3,027.80","3,041.81","3,006.60","","-0.73%"
"09/29/2021","3,028.75","3,032.95","3,044.51","3,025.57","","-0.13%"
"09/28/2021","3,032.70","3,095.52","3,095.57","3,030.01","","-2.03%"
"09/27/2021","3,095.56","3,104.03","3,108.56","3,090.68","","-0.26%"
"09/24/2021","3,103.53","3,106.61","3,109.83","3,093.64","","-0.09%"
"09/23/2021","3,106.42","3,071.50","3,114.02","3,071.38","","1.04%"
"09/22/2021","3,074.35","3,049.14","3,086.18","3,047.18","","0.81%"
"09/21/2021","3,049.68","3,044.93","3,070.99","3,041.49","","0.11%"
"09/20/2021","3,046.20","3,095.74","3,095.74","3,020.61","","-1.63%"
"09/17/2021","3,096.61","3,123.06","3,128.62","3,093.43","","-0.83%"
"09/16/2021","3,122.57","3,128.46","3,129.38","3,108.43","","-0.16%"
"09/15/2021","3,127.71","3,113.16","3,130.65","3,107.80","","0.37%"
"09/14/2021","3,116.08","3,126.40","3,138.88","3,111.43","","-0.32%"
"09/13/2021","3,126.10","3,119.75","3,139.85","3,114.46","","0.13%"
"09/10/2021","3,122.07","3,136.58","3,154.81","3,120.00","","-0.45%"
"09/09/2021","3,136.04","3,146.63","3,154.99","3,136.04","","-0.35%"
"09/08/2021","3,146.96","3,157.76","3,160.38","3,136.53","","-0.38%"
"09/07/2021","3,158.94","3,171.70","3,174.13","3,155.92","","-0.34%"
"09/06/2021","3,169.64","3,165.01","3,170.85","3,164.54","","0.18%"
"09/03/2021","3,163.99","3,162.12","3,167.17","3,154.95","","0.08%"
"09/02/2021","3,161.46","3,150.63","3,164.34","3,149.33","","0.31%"
"09/01/2021","3,151.66","3,141.95","3,160.60","3,141.16","","0.33%"
"08/31/2021","3,141.35","3,145.48","3,151.34","3,139.52","","-0.17%"
"08/30/2021","3,146.63","3,136.41","3,150.82","3,135.69","","0.41%"
"08/27/2021","3,133.67","3,108.80","3,136.85","3,107.25","","0.75%"
"08/26/2021","3,110.27","3,127.85","3,127.98","3,109.18","","-0.50%"
"08/25/2021","3,125.83","3,121.47","3,129.74","3,119.57","","0.12%"
"08/24/2021","3,122.00","3,114.11","3,124.56","3,114.04","","0.30%"
"08/23/2021","3,112.57","3,082.83","3,117.60","3,082.83","","1.06%"
"08/20/2021","3,080.02","3,061.97","3,082.38","3,057.18","","0.55%"
"08/19/2021","3,063.22","3,075.83","3,076.04","3,047.60","","-0.48%"
"08/18/2021","3,078.01","3,099.55","3,103.10","3,077.05","","-0.71%"
"08/17/2021","3,100.12","3,121.79","3,122.06","3,084.90","","-0.70%"
"08/16/2021","3,121.99","3,124.70","3,124.88","3,099.81","","-0.10%"
"08/13/2021","3,125.12","3,115.97","3,126.19","3,115.38","","0.30%"
"08/12/2021","3,115.74","3,110.84","3,115.95","3,103.13","","0.19%"
"08/11/2021","3,109.97","3,100.30","3,112.30","3,100.22","","0.34%"
"08/10/2021","3,099.49","3,097.11","3,105.24","3,096.56","","0.08%"
"08/09/2021","3,097.06","3,097.64","3,100.56","3,093.20","","-0.03%"
"08/06/2021","3,098.06","3,101.28","3,104.41","3,094.82","","-0.13%"
"08/05/2021","3,102.23","3,085.18","3,102.23","3,085.18","","0.53%"
"08/04/2021","3,085.83","3,093.42","3,096.86","3,083.53","","-0.22%"
"08/03/2021","3,092.51","3,075.28","3,093.31","3,067.54","","0.50%"
"08/02/2021","3,077.11","3,071.08","3,091.26","3,070.87","","0.26%"
"07/30/2021","3,069.25","3,089.79","3,089.99","3,066.11","","-0.67%"
"07/29/2021","3,089.82","3,073.87","3,095.57","3,073.68","","0.66%"
"07/28/2021","3,069.49","3,067.07","3,078.92","3,062.13","","0.02%"
"07/27/2021","3,068.87","3,081.26","3,082.45","3,054.54","","-0.37%"
"07/26/2021","3,080.40","3,075.01","3,080.40","3,071.20","","0.26%"
"07/23/2021","3,072.38","3,046.02","3,074.67","3,044.40","","0.85%"
"07/22/2021","3,046.60","3,037.94","3,047.33","3,036.56","","0.33%"
"07/21/2021","3,036.73","3,009.46","3,038.36","3,007.87","","1.03%"
"07/20/2021","3,005.86","2,972.88","3,014.25","2,970.08","","1.02%"
"07/19/2021","2,975.55","3,022.42","3,022.60","2,962.62","","-1.62%"
"07/16/2021","3,024.65","3,041.70","3,048.85","3,021.73","","-0.62%"
"07/15/2021","3,043.52","3,058.78","3,059.00","3,032.35","","-0.49%"
"07/14/2021","3,058.59","3,055.24","3,070.84","3,053.90","","-0.02%"
"07/13/2021","3,059.28","3,068.85","3,070.78","3,055.48","","-0.29%"
"07/12/2021","3,068.27","3,055.72","3,068.27","3,055.72","","0.50%"
"07/09/2021","3,053.12","3,019.89","3,055.26","3,015.49","","1.02%"
"07/08/2021","3,022.24","3,049.90","3,050.17","3,003.94","","-0.90%"
"07/07/2021","3,049.66","3,040.26","3,053.36","3,033.78","","0.23%"
"07/06/2021","3,042.63","3,050.87","3,053.35","3,026.44","","-0.24%"
"07/05/2021","3,049.84","3,047.59","3,050.47","3,045.38","","0.12%"
"07/02/2021","3,046.09","3,027.28","3,050.04","3,027.22","","0.59%"
"07/01/2021","3,028.20","3,017.32","3,028.20","3,014.48","","0.36%"
"06/30/2021","3,017.23","3,024.95","3,025.81","3,013.73","","-0.24%"
"06/29/2021","3,024.44","3,024.03","3,029.15","3,021.82","","-0.03%"
